,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
0,1,25,True,True,True,100.0,1.0,1.0,congruent,395.9429264068603,446.2335109710693,301.00016568333945,104.44465370846645,123.5928993946196,529.6273897773356
1,1,41,True,True,True,100.0,1.0,1.0,congruent,407.92465209960926,436.8283748626709,299.7056612619863,99.02965843861537,128.8588965808361,531.4902102356763
2,1,57,True,True,True,100.0,1.0,1.0,congruent,329.1163444519043,407.4838161468506,306.8996545808384,100.35159812553802,122.22935107384306,533.8027097818925
3,1,72,True,True,True,100.0,1.0,1.0,congruent,335.07823944091774,503.45706939697277,302.1860555690864,100.78018760785497,121.70658653095681,529.5749108646442
4,1,82,True,True,True,100.0,1.0,1.0,congruent,395.94602584838856,400.04682540893555,309.4414726996035,103.73699030942377,126.64548120768673,538.3508307838277
5,1,104,True,True,True,100.0,1.0,1.0,congruent,407.9115390777588,387.96448707580566,303.0565764781153,102.80415643154328,126.60374178282954,533.0087919314948
6,1,125,True,True,True,100.0,1.0,1.0,congruent,375.9992122650146,360.8307838439941,295.41493576035333,102.41323403521974,127.08099050682918,526.9425612930548
7,1,133,True,True,True,100.0,1.0,1.0,congruent,368.0160045623778,364.0611171722412,303.008881271949,103.80239022617292,123.42426388877668,531.2080591467828
8,1,147,True,True,True,100.0,1.0,1.0,congruent,388.97037506103516,299.2103099822998,304.93680673450314,98.97232469415289,128.48733506584446,535.6190856399813
9,1,172,True,True,True,100.0,1.0,1.0,congruent,337.10885047912603,382.49230384826654,298.3317991609559,103.24914398247371,127.24930374865755,529.4497118136255
10,1,182,True,True,True,100.0,1.0,1.0,congruent,355.2122116088867,357.6948642730713,304.3073672461894,101.47658951831004,133.70823674547083,538.0232426172387
11,1,207,True,True,True,100.0,1.0,1.0,congruent,303.91788482666004,624.9091625213623,305.6360207769909,103.07452122738268,127.97835702207996,535.9171742404101
12,1,217,True,True,True,100.0,1.0,1.0,congruent,387.96472549438465,470.0040817260742,303.44585163736684,105.11629831632591,124.05793247695703,531.9222241040296
13,1,234,True,True,True,100.0,1.0,1.0,congruent,373.00968170166004,372.5137710571289,301.1012711203482,101.39928442657038,131.5153016339509,534.1389140693021
14,1,249,True,True,True,100.0,1.0,1.0,congruent,327.12697982788075,403.7010669708252,307.32115070816667,102.52478239703913,127.50752273821043,537.058533622125
15,1,19,True,True,True,100.0,2.0,1.0,incongruent,411.8995666503905,524.8639583587646,306.08438779490115,103.4318242000858,124.68442749585022,534.4686945985193
16,1,35,True,True,True,100.0,2.0,1.0,incongruent,376.99317932128906,440.8235549926758,307.3944545103995,104.16001868022319,124.23038091865412,535.3131559776917
17,1,53,True,True,True,100.0,2.0,1.0,incongruent,393.4633731842039,552.5298118591309,305.99095702909256,104.42839465649462,123.92082745642524,533.9704381265507
18,1,76,True,True,True,100.0,2.0,1.0,incongruent,368.3676719665527,441.5514469146729,296.8989686037613,102.69780569024077,126.15066652112542,527.6472832015096
19,1,88,True,True,True,100.0,2.0,1.0,incongruent,403.4280776977538,449.7950077056885,306.6915874032692,103.21020859741728,117.41310950745381,531.0089861658304
20,1,106,True,True,True,100.0,2.0,1.0,incongruent,428.8568496704102,417.9131984710693,307.5790732890857,103.67451903886553,121.93725500909564,534.2121280499426
21,1,122,True,True,True,100.0,2.0,1.0,incongruent,371.0162639617921,402.4345874786377,296.84354702511683,101.1187772016618,131.0611040456546,530.3705415772833
22,1,128,True,True,True,100.0,2.0,1.0,incongruent,399.4448184967041,467.7538871765137,301.3968323803106,104.23904279454432,126.64000965467508,531.6501672029799
23,1,144,True,True,True,100.0,2.0,1.0,incongruent,387.470245361328,369.0152168273926,300.21384371029757,103.1542857322136,123.91057391521872,529.1490356400112
24,1,169,True,True,True,100.0,2.0,1.0,incongruent,371.63209915161127,380.75637817382807,303.58326409853163,104.25008218266234,133.94938216052873,537.5616030474972
25,1,178,True,True,True,100.0,2.0,1.0,incongruent,336.09700202941895,447.9637145996094,301.82993267797303,103.16528296930751,125.81506554961132,531.5507214008311
26,1,196,True,True,True,100.0,2.0,1.0,incongruent,302.99377441406233,431.9102764129639,310.1746763575647,99.20148620344668,124.09474745886459,537.5647863752417
27,1,208,True,True,True,100.0,2.0,1.0,incongruent,312.166929244995,458.77552032470703,300.75868532420145,103.53085894136834,121.36223747589791,528.1938287233967
28,1,227,True,True,True,100.0,2.0,1.0,incongruent,327.63051986694325,623.8393783569336,301.1097026386344,100.5334683145645,129.64003036058946,533.0906045249873
29,1,253,True,True,True,100.0,2.0,1.0,incongruent,395.59793472290045,485.7079982757568,303.2501264535184,105.73529285937998,126.85970528469663,533.3119829909369
30,1,24,True,True,True,100.0,1.0,2.0,incongruent,311.47265434265137,464.76006507873535,17.95960949598484,103.63840331232433,127.61978042275534,321.3973476893512
31,1,45,True,True,True,100.0,1.0,2.0,incongruent,323.7960338592528,406.50272369384766,22.823097828502274,99.5272092070264,115.91461663493554,308.72212465825925
32,1,48,True,True,True,100.0,1.0,2.0,incongruent,336.10200881957996,435.0008964538574,18.642797396876166,104.17668967546932,127.15540717697027,320.7086598832271
33,1,69,True,True,True,100.0,1.0,2.0,incongruent,332.01956748962397,436.89298629760737,17.985009449209635,104.4661137035495,124.24554419596377,318.2686746313349
34,1,120,True,True,True,100.0,1.0,2.0,incongruent,308.1774711608887,500.66423416137695,26.920407793033824,98.90927568842756,124.30193011449188,315.0038699749225
35,1,135,True,True,True,100.0,1.0,2.0,incongruent,331.7339420318602,434.87286567687994,21.310415709303406,103.9824534632343,125.52684733214984,318.1971583870956
36,1,152,True,True,True,100.0,1.0,2.0,incongruent,301.20038986206055,419.8794364929199,25.973528741720706,102.25897360428624,133.97858013099687,324.38577974817616
37,1,168,True,True,True,100.0,1.0,2.0,incongruent,308.1493377685547,510.94603538513184,34.86876211231789,103.61159345988506,136.81605592010527,324.04956345774616
38,1,190,True,True,True,100.0,1.0,2.0,incongruent,303.6983013153077,459.773063659668,14.457017628466684,103.7450212181157,131.84499364542953,326.6401958221755
39,1,192,True,True,True,100.0,1.0,2.0,incongruent,276.2658596038818,473.73580932617193,20.123055901373665,101.66593504893673,125.22081533245908,318.3584275612165
40,1,221,True,True,True,100.0,1.0,2.0,incongruent,288.7363433837891,386.9991302490234,13.108122290616345,103.08487812021806,134.06022498004586,329.20395160491364
41,1,224,True,True,True,100.0,1.0,2.0,incongruent,299.8051643371582,453.0494213104248,24.574462030436898,95.41035495059339,126.23225449610568,317.6511999141363
42,1,248,True,True,True,100.0,1.0,2.0,incongruent,284.2109203338622,530.6148529052734,24.136030192067654,104.09830458949443,128.2966871563957,319.73401294067327
43,1,22,True,True,True,100.0,2.0,2.0,congruent,340.0983810424806,468.2638645172119,13.069656078653255,104.31159111795631,124.78072250852156,320.67666354189794
44,1,38,True,True,True,100.0,2.0,2.0,congruent,367.84577369689924,396.3420391082764,23.80431536711546,104.7170439873415,123.38377769761914,315.2821538835845
45,1,54,True,True,True,100.0,2.0,2.0,congruent,308.17818641662603,375.9965896606445,15.343821613331874,103.13426030663095,124.14119999346393,319.19448746648595
46,1,68,True,True,True,100.0,2.0,2.0,congruent,295.20702362060536,486.8736267089844,23.63693090334158,101.9552787464793,128.91436123052426,320.4906574456064
47,1,83,True,True,True,100.0,2.0,2.0,congruent,295.8104610443116,393.54085922241205,26.58299872281829,101.8991533592669,130.19589358262252,320.63115649799965
48,1,103,True,True,True,100.0,2.0,2.0,congruent,336.16900444030745,427.85692214965826,29.489749308160853,102.51820188008895,132.4624403896172,321.7422209641039
49,1,112,True,True,True,100.0,2.0,2.0,congruent,343.1127071380615,367.020845413208,18.263546258935303,103.91400267311191,121.15492248189639,315.3087751654921
50,1,131,True,True,True,100.0,2.0,2.0,congruent,321.14291191101063,492.68531799316406,20.72649208750755,102.06384549481733,130.6699999966491,323.18986258019993
51,1,156,True,True,True,100.0,2.0,2.0,congruent,260.3201866149903,391.96729660034174,27.57527793010979,103.11647527244332,122.74611617971108,313.3166776679598
