,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
0,1,25,True,True,True,100.0,1.0,1.0,congruent,427.86026000976557,430.2725791931152,-134.9367265547429,-2.087095499989914,-176.19577600695231,8.231571285083584
1,1,41,True,True,True,100.0,1.0,1.0,congruent,519.9131965637206,432.8155517578125,-136.38454421465647,-0.2653074339538364,-169.2959957552084,3.6385874580170223
2,1,57,True,True,True,100.0,1.0,1.0,congruent,352.06818580627436,395.50828933715826,-141.12613098932377,1.461847219690867,-176.2729955656181,6.663219530710293
3,1,72,True,True,True,100.0,1.0,1.0,congruent,339.069366455078,499.4659423828125,-135.8478587765582,1.8226364141631848,-180.6057066989572,11.664133213185178
4,1,82,True,True,True,100.0,1.0,1.0,congruent,412.89377212524414,392.0743465423584,-142.5270875031354,-0.8624067846508012,-172.58401186220473,3.8303091092959156
5,1,104,True,True,True,100.0,1.0,1.0,congruent,415.8902168273925,379.98580932617193,-136.5038257341908,-0.02882986298675405,-173.86837620569545,5.436148582448908
6,1,125,True,True,True,100.0,1.0,1.0,congruent,431.84685707092285,344.8786735534668,-128.48017768822297,-1.267781315057789,-171.6110373656412,11.676339019959647
7,1,133,True,True,True,100.0,1.0,1.0,congruent,391.95156097412104,352.09059715271,-138.21183099421017,0.6776055248838873,-178.54268183111213,9.016156493398215
8,1,147,True,True,True,100.0,1.0,1.0,congruent,404.92796897888184,299.2103099822998,-140.30991181992545,2.028951770451272,-175.4351064776032,5.737854552481289
9,1,172,True,True,True,100.0,1.0,1.0,congruent,349.07698631286615,374.51338768005365,-132.31715448326014,-1.3256422096300753,-173.8428932354447,8.726000408307577
10,1,182,True,True,True,100.0,1.0,1.0,congruent,441.55287742614735,349.7178554534912,-138.15011513512627,0.1337887294506288,-166.66633364308825,3.5580023987319183
11,1,207,True,True,True,100.0,1.0,1.0,congruent,316.88475608825695,620.9194660186768,-140.1356966448051,-0.4339175589297497,-176.4796779204188,6.775409425570225
12,1,217,True,True,True,100.0,1.0,1.0,congruent,395.944595336914,458.03809165954584,-136.66879664923033,-1.4495130721292924,-178.70281758246918,9.59407866437887
13,1,234,True,True,True,100.0,1.0,1.0,congruent,388.9670372009276,364.5350933074951,-134.1011159739008,2.4633995520338487,-169.68566064974596,5.8989178183688376
14,1,249,True,True,True,100.0,1.0,1.0,congruent,374.99547004699724,395.7264423370361,-140.10116519036444,0.2649926692852773,-170.0902148013241,0.3976704663344598
15,1,19,True,True,True,100.0,2.0,1.0,incongruent,419.8780059814454,520.8754539489746,-141.02785481690535,0.02229117351680543,-179.79073600858516,10.137351698630967
16,1,35,True,True,True,100.0,2.0,1.0,incongruent,424.8943328857421,436.83576583862305,-142.52325338531216,-2.158801937886068,-175.23534546607524,6.0782060346161515
17,1,53,True,True,True,100.0,2.0,1.0,incongruent,417.3998832702637,536.5722179412842,-138.78665036537666,-3.0202311109186724,-175.2299147291313,5.655967370312355
18,1,76,True,True,True,100.0,2.0,1.0,incongruent,372.3695278167724,441.5514469146729,-128.7935114664118,-0.49740589934268087,-175.0475166018611,12.414554546689358
19,1,88,True,True,True,100.0,2.0,1.0,incongruent,406.41975402832037,442.81363487243647,-140.10471079507263,-1.3406027778900693,-181.2634011560076,11.558247989471642
